"n","died","dose","pct"
"intact",NA,NA,NA
"4","0","10000","0"
"8","0","1e+06","0"
"4","0","1e+07","0"
"8","2","1e+08","0.25"
"shaved",NA,NA,NA
"4","0","10000","0"
"8","2","1e+06","0.25"
"4","3","1e+07","0.75"
"8","5","1e+08","0.625"
"abraded",NA,NA,NA
"12","5","10","0.416666666666667"
"12","8","100","0.666666666666667"
"12","10","1000","0.833333333333333"
"conjunctival",NA,NA,NA
"4","0","100","0"
"4","0","1000","0"
"8","0","10000","0"
"12","0","1e+05","0"
"24","9","1e+06","0.375"
"20","14","1e+07","0.7"
"44","44","1e+08","1"
"IP",NA,NA,NA
"24","21","10","0.875"
"4","4","50","1"
"43","43","100","1"
"12","12","250","1"
"19","19","1000","1"
"28","28","10000","1"
"16","16","1e+06","1"
"3","3","1e+08","1"
